Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
Bona Vacantia Division of Treasury Solicitors,www.bonavacantia.gov.uk/output/,AGO,,2013
Crown Prosecution Service,www.cps.gov.uk,AGO,,2013
Government Legal Service,www.gls.gov.uk,AGO,,2013
HM Crown Prosecution Service Inspectorate,www.hmcpsi.gov.uk,AGO,,2013
Serious Fraud Office,www.sfo.gov.uk,AGO,,2013
Treasury Solicitor's Department,www.tsol.gov.uk,AGO,,2013
ACAS,www.acas.org.uk,BIS,,2013
Apprenticeships,www.apprenticeships.org.uk,BIS,,2013
Great Business (was Business in You),www.greatbusiness.gov.uk,BIS,,2013
Capital,http://propertyservices.skillsfundingagency.bis.gov.uk/,BIS,,2013
Capital for Enterprise,www.capitalforenterprise.gov.uk,BIS,,2013
Central Arbitration Committee,www.cac.gov.uk,BIS,,2013
Certification Office,www.certoffice.org,BIS,,2013
Client Contractor National Safety Group,http://www.ccnsg.com/,BIS,,2013
Companies House,www.companieshouse.gov.uk,BIS,,2013
Companies House,www.companies-house.gov.uk,BIS,,2013
Competition Appeal Tribunal,www.catribunal.org.uk,BIS,,2013
Competition Commission,www.competition-commission.org.uk/,BIS,,2013
Competition Commission,competition-commission.gov.uk,BIS,,2013
Connect,connect.innovateuk.org,BIS,,2013
Consumer Focus,www.consumerfocus.org.uk,BIS,,2013
Design Guidance,http://designguidance.skillsfundingagency.bis.gov.uk/,BIS,,2013
Export Control Organisation,blogs.bis.gov.uk/exportcontrol/,BIS,,2013
FE Choices,http://fechoices.skillsfundingagency.bis.gov.uk/Pages/home.aspx,BIS,,2013
FE Choices information,http://fechoicesinformation.skillsfundingagency.bis.gov.uk/Pages/home.aspx,BIS,,2013
Financial Reporting Council,www.frc.org.uk,BIS,,2013
Great Business,greatbusiness.gov.uk,BIS,,2013
Growth Accelerator,www.growthaccelerator.com,BIS,,2013
Healthcare UK,https://www.gov.uk/government/organisations/healthcare-uk,BIS,,2013
HM Land Registry,www.landregistry.gov.uk,BIS,,2013
Insolvency Rules Committee,www.insolvencydirect.bis.gov.uk,BIS,,2013
Insolvency Rules Committee,insolvencyprofessionandlegislation/irc/irc.htm,BIS,,2013
Investors In People,www.investorsinpeople.co.uk,BIS,,2013
Knowledge Transfer Partnerships,www.ktponline.org.uk/,BIS,,2013
Land Registration Rule Committee,www.landregistry.gov.uk/professional/law-and-practice/act-and-rules/land-registration-rule-committee,BIS,,2013
Learning Records Service,www.learningrecordsservice.org.uk/,BIS,,2013
Manufacturing Advisory Service,"www.mymas.org/about-us",BIS,,2013
Manufacturing Advisory Service,"www.mas.bis.gov.uk/",BIS,,2013
Manufacturing Advisory Service,"www.mas-em.org.uk",BIS,,2013
Manufacturing Advisory Service,www.mas.berr.gov.uk,BIS,,2013
Met Office,www.metoffice.gov.uk,BIS,,2013
National Apprenticeship Service,www.apprenticeships.org.uk/About-Us/National-Apprenticeship-Service.aspx,BIS,,2013
National Careers Service,www.direct.gov.uk/nationalcareersservice,BIS,,2013
News.bis.gov.uk,www.news.bis.gov.uk,BIS,,2013
Offenders' Learning and Skills Service,http://olass.skillsfundingagency.bis.gov.uk/,BIS,,2013
Office for Fair Access,www.offa.org.uk,BIS,,2013
Office of Fair Trading,www.oft.gov.uk,BIS,,2013
Ordnance Survey,www.ordnancesurvey.co.uk,BIS,,2013
Provision for the Unemployed,http://pfu.skillsfundingagency.bis.gov.uk/,BIS,,2013
Regulatory Policy Committee,regulatorypolicycommittee.independent.gov.uk/,BIS,,2013
Student Loan Repayment,www.studentloanrepayment.co.uk,BIS,,2013
Student Loans Company,www.slc.co.uk,BIS,,2013
Tech City UK,www.techcityuk.com/#!/home,BIS,,2013
Technology Strategy Board,www.innovateuk.org,BIS,,2013
The Data Service,www.thedataservice.org.uk/,BIS,,2013
The Gateway,http://thegateway.skillsfundingagency.bis.gov.uk/,BIS,,2013
The Information Authority,www.theia.org.uk,BIS,,2013
The Intellectual Property Office,www.ipo.gov.uk,BIS,,2013
The Panel on Takeovers and Mergers,www.thetakeoverpanel.org.uk,BIS,,2013
UK Commission for Employment and Skills,www.ukces.org.uk,BIS,,2013
UK Register of Learning Providers,www.ukrlp.co.uk/,BIS,,2013
UK Trade and Investment,www.ukti.gov.uk/home.html?guid=none,BIS,,2013
UK Trade and Investment,www.ukinvest.gov.uk,BIS,,2013
UKTI - Open to Export,www.opentoexport.com,BIS,,2013
Unistats,unistats.direct.gov.uk,BIS,,2013
Wave Hub,www.wavehub.co.uk/,BIS,,2013
WorldSkills UK Competitions,http://worldskillsuk.apprenticeships.org.uk/,BIS,,2013
GOV.UK,gov.uk,CO,,2013
Advisory Committee on Business Appointments,acoba.independent.gov.uk/,CO,,2013
Boundary Commission for England,consultation.boundarycommissionforengland.independent.gov.uk/,CO,,2013
Boundary Commission for Wales,bcomm-wales.gov.uk,CO,,2013
Civil Service,www.civilservice.gov.uk/,CO,,2013
Civil Service Commission,civilservicecommission.independent.gov.uk/,CO,,2013
Civil Service Faststream,faststream.civilservice.gov.uk/,CO,,2013
Commercial Procurement & Relationships,http://procurement.cabinetoffice.gov.uk/,CO,,2013
Commissioner for Public Appointments,publicappointmentscommissioner.independent.gov.uk/,CO,,2013
Committee on Standards in Public Life,www.public-standards.gov.uk/,CO,,2013
Data,www.data.gov.uk/,CO,,2013
Digital Standards,http://www.digitalstandards.cabinetoffice.gov.uk,CO,,2013
Office of Government Commerce,http://www.ogc.gov.uk/,CO,,2013
Detainee Enquiry,www.detaineeinquiry.org.uk/,CO,,2013
European Memoranda,europeanmemoranda.cabinetoffice.gov.uk,CO,,2013
Government Communication Network,https://gcn.civilservice.gov.uk/,CO,,2013
Government Digital Service blog,digital.cabinetoffice.gov.uk/,CO,,2013
Government Procurement Service,gps.cabinetoffice.gov.uk/,CO,,2013
HMGCC - Her Majesty's Government Communications Centre,www.hmgcc.gov.uk/,CO,,2013
House of Lords Appointments Commission,lordsappointments.independent.gov.uk/,CO,,2013
Independent,www.independent.gov.uk,CO,,2013
Intelligence and Security Committee,isc.independent.gov.uk/,CO,,2013
Iraq Inquiry,www.iraqinquiry.org.uk/,CO,,2013
Lords Whips Office,www.lordswhips.org.uk,CO,,2013
Mid-Term Review,midtermreview.cabinetoffice.gov.uk,CO,,2013
Mutuals Information Service,mutuals.cabinetoffice.gov.uk,CO,,2013
National Citizen Service,www.ncsyes.co.uk/,CO,,2013
